Date,fold,y_true,probability_raw,probability_calibrated,probability_baseline,prediction
2024-02-15,3,0,0.64185745,0.49487819507142755,0.5206349206349207,0
2024-02-16,3,0,0.521957,0.5092861516499005,0.5206349206349207,1
2024-02-17,3,1,0.5270748,0.5086896566115227,0.5206349206349207,1
2024-02-18,3,1,0.5849436,0.5018662400855669,0.5206349206349207,1
2024-02-19,3,1,0.4475074,0.51796283585504,0.5206349206349207,1
2024-02-20,3,0,0.52915466,0.5084470564248079,0.5206349206349207,1
2024-02-21,3,1,0.5799189,0.502466975026285,0.5206349206349207,1
2024-02-22,3,0,0.5081538,0.5108924846056331,0.5206349206349207,1
2024-02-23,3,1,0.45273337,0.5173496620529979,0.5206349206349207,1
2024-02-24,3,1,0.33519137,0.5317119902156969,0.5206349206349207,1
2024-02-25,3,1,0.3924092,0.5245353555215712,0.5206349206349207,1
2024-02-26,3,1,0.43263033,0.5197160352720017,0.5206349206349207,1
2024-02-27,3,1,0.4274262,0.5203324284088837,0.5206349206349207,1
2024-02-28,3,0,0.6540446,0.49332480047464233,0.5206349206349207,0
2024-02-29,3,1,0.5774582,0.502760438960515,0.5206349206349207,1
2024-03-01,3,0,0.3635454,0.5280964866847878,0.5206349206349207,1
2024-03-02,3,1,0.39739102,0.5239305603659072,0.5206349206349207,1
2024-03-03,3,1,0.34812015,0.5300468659916747,0.5206349206349207,1
2024-03-04,3,0,0.44475982,0.5182857334674229,0.5206349206349207,1
2024-03-05,3,1,0.62689596,0.4967538817532576,0.5206349206349207,0
2024-03-06,3,1,0.53468084,0.5078018473931024,0.5206349206349207,1
2024-03-07,3,1,0.41148955,0.5222321080023942,0.5206349206349207,1
2024-03-08,3,1,0.32022977,0.5336784191810865,0.5206349206349207,1
2024-03-09,3,0,0.3073387,0.5354110897395575,0.5206349206349207,1
2024-03-10,3,1,0.47924736,0.5142538839949121,0.5206349206349207,1
2024-03-11,3,0,0.3972932,0.5239424101019634,0.5206349206349207,1
2024-03-12,3,1,0.50710064,0.511014945298623,0.5206349206349207,1
2024-03-13,3,0,0.266218,0.5412300385751055,0.5206349206349207,1
2024-03-14,3,0,0.55220914,0.5057478082336545,0.5206349206349207,1
2024-03-15,3,0,0.58435136,0.5019371531787679,0.5206349206349207,1
2024-03-16,3,1,0.5600486,0.5048244601057801,0.5206349206349207,1
2024-03-17,3,0,0.352899,0.5294386377805886,0.5206349206349207,1
2024-03-18,3,0,0.6201298,0.49759197486385165,0.5206349206349207,0
2024-03-19,3,1,0.5310984,0.5082202185629342,0.5206349206349207,1
2024-03-20,3,0,0.4523016,0.5174002771534972,0.5206349206349207,1
2024-03-21,3,0,0.5045201,0.5113149739347476,0.5206349206349207,1
2024-03-22,3,1,0.62212306,0.4973456963235171,0.5206349206349207,0
2024-03-23,3,1,0.5033413,0.5114520161215332,0.5206349206349207,1
2024-03-24,3,1,0.38230893,0.5257698342558867,0.5206349206349207,1
2024-03-25,3,0,0.35407782,0.5292891685643839,0.5206349206349207,1
2024-03-26,3,0,0.35285544,0.5294441627963477,0.5206349206349207,1
2024-03-27,3,1,0.51552665,0.5100348371587927,0.5206349206349207,1
2024-03-28,3,0,0.393572,0.5243939593789397,0.5206349206349207,1
2024-03-29,3,0,0.4303311,0.5199881433124651,0.5206349206349207,1
2024-03-30,3,1,0.39723012,0.5239500540920435,0.5206349206349207,1
2024-03-31,3,0,0.35979313,0.5285675658039531,0.5206349206349207,1
2024-04-01,3,0,0.51849705,0.5096890874893361,0.5206349206349207,1
2024-04-02,3,1,0.5715573,0.5034623349694759,0.5206349206349207,1
2024-04-03,3,1,0.4833113,0.5137809193266932,0.5206349206349207,1
2024-04-04,3,0,0.48956728,0.5130532737605004,0.5206349206349207,1
2024-04-05,3,1,0.513155,0.5103107960196875,0.5206349206349207,1
2024-04-06,3,1,0.45635042,0.5169259582937562,0.5206349206349207,1
2024-04-07,3,1,0.3901022,0.5248163161033401,0.5206349206349207,1
2024-04-08,3,0,0.51687485,0.5098779275267108,0.5206349206349207,1
2024-04-09,3,1,0.533848,0.5078991487772199,0.5206349206349207,1
2024-04-10,3,0,0.3737647,0.5268235836795019,0.5206349206349207,1
2024-04-11,3,0,0.47214577,0.5150811182426616,0.5206349206349207,1
2024-04-12,3,0,0.57990086,0.5024691305910632,0.5206349206349207,1
2024-04-13,3,1,0.5420186,0.5069435246114243,0.5206349206349207,1
2024-04-14,3,0,0.5124558,0.5103921331502848,0.5206349206349207,1
2024-04-15,3,0,0.5909501,0.5011453274558023,0.5206349206349207,1
2024-04-16,3,0,0.5217372,0.509311751937227,0.5206349206349207,1
2024-04-17,3,1,0.56855696,0.5038182682475878,0.5206349206349207,1
2024-04-18,3,0,0.4864766,0.513412702049608,0.5206349206349207,1
2024-04-19,3,1,0.53938276,0.5072520786004868,0.5206349206349207,1
2024-04-20,3,0,0.47947922,0.5142268923326562,0.5206349206349207,1
2024-04-21,3,1,0.47630578,0.5145964078136618,0.5206349206349207,1
2024-04-22,3,1,0.47958055,0.5142150967883083,0.5206349206349207,1
2024-04-23,3,0,0.4026872,0.5232903482624189,0.5206349206349207,1
2024-04-24,3,1,0.47450575,0.5148060934367509,0.5206349206349207,1
2024-04-25,3,0,0.47749645,0.5144577444137914,0.5206349206349207,1
2024-04-26,3,1,0.4545221,0.5171400610710694,0.5206349206349207,1
2024-04-27,3,1,0.4217167,0.5210108036264822,0.5206349206349207,1
2024-04-28,3,0,0.37948766,0.5261167753236358,0.5206349206349207,1
2024-04-29,3,0,0.47274902,0.5150108040800272,0.5206349206349207,1
2024-04-30,3,0,0.46901724,0.515445918033336,0.5206349206349207,1
2024-05-01,3,1,0.53336024,0.5079561207842673,0.5206349206349207,1
2024-05-02,3,1,0.4748334,0.5147679206560596,0.5206349206349207,1
2024-05-03,3,1,0.50263375,0.5115342716976963,0.5206349206349207,1
2024-05-04,3,1,0.41132885,0.5222513656929332,0.5206349206349207,1
2024-05-05,3,0,0.3520932,0.5295409356641929,0.5206349206349207,1
2024-05-06,3,0,0.46309713,0.5161369841264055,0.5206349206349207,1
2024-05-07,3,0,0.52959996,0.5083950987896095,0.5206349206349207,1
2024-05-08,3,1,0.5325772,0.508047567762652,0.5206349206349207,1
2024-05-09,3,0,0.44276854,0.5185199853918453,0.5206349206349207,1
2024-05-10,3,1,0.517811,0.509768956043427,0.5206349206349207,1
2024-05-11,3,1,0.4381086,0.5190690069225673,0.5206349206349207,1
2024-05-12,3,1,0.4162123,0.5216670926500473,0.5206349206349207,1
2024-05-13,3,0,0.47237515,0.5150543803177191,0.5206349206349207,1
2024-05-14,3,1,0.51805466,0.5097405901432557,0.5206349206349207,1
2024-05-15,3,0,0.39932784,0.5236961136937132,0.5206349206349207,1
2024-05-16,3,1,0.48162776,0.5139768188710905,0.5206349206349207,1
2024-05-17,3,1,0.42087576,0.5211109183267407,0.5206349206349207,1
2024-05-18,3,0,0.38229033,0.525772118011292,0.5206349206349207,1
2024-05-19,3,1,0.4727177,0.5150144546987686,0.5206349206349207,1
2024-05-20,3,1,0.40665406,0.5228125778300262,0.5206349206349207,1
2024-05-21,3,0,0.4919303,0.5127785222905504,0.5206349206349207,1
2024-05-22,3,1,0.5452239,0.5065679286695047,0.5206349206349207,1
2024-05-23,3,0,0.47160494,0.5151441625999374,0.5206349206349207,1
2024-05-24,3,1,0.53266746,0.5080370297630108,0.5206349206349207,1
2024-05-25,3,1,0.3920196,0.5245827638141934,0.5206349206349207,1
2024-05-26,3,1,0.36227956,0.5282551743609959,0.5206349206349207,1
2024-05-27,3,0,0.34982845,0.5298290122435523,0.5206349206349207,1
2024-05-28,3,0,0.409491,0.5224717724424662,0.5206349206349207,1
2024-05-29,3,0,0.43528515,0.5194022541505294,0.5206349206349207,1
2024-05-30,3,1,0.43156356,0.5198422438902183,0.5206349206349207,1
2024-05-31,3,1,0.39519185,0.5241972235148704,0.5206349206349207,1
2024-06-01,3,0,0.40008843,0.5236041488983466,0.5206349206349207,1
2024-06-02,3,0,0.4727959,0.5150053403527776,0.5206349206349207,1
2024-06-03,3,1,0.44464087,0.5182997199071424,0.5206349206349207,1
2024-06-04,3,1,0.38492718,0.525448708547397,0.5206349206349207,1
2024-06-05,3,0,0.39205343,0.5245786471734976,0.5206349206349207,1
2024-06-06,3,0,0.49321404,0.5126292762133747,0.5206349206349207,1
2024-06-07,3,1,0.54223186,0.5069185474803557,0.5206349206349207,1
2024-06-08,3,1,0.3906739,0.5247466373368387,0.5206349206349207,1
2024-06-09,3,0,0.32622218,0.5328853987235344,0.5206349206349207,1
2024-06-10,3,0,0.50739455,0.5109807703317344,0.5206349206349207,1
2024-06-11,3,1,0.58347124,0.5020424839625394,0.5206349206349207,1
2024-06-12,3,0,0.433512,0.5196117797720119,0.5206349206349207,1
2024-06-13,3,1,0.61378825,0.49837225044037153,0.5206349206349207,0
2024-06-14,3,1,0.5320107,0.5081137202543565,0.5206349206349207,1
2024-06-15,3,1,0.33032542,0.5323466293496617,0.5206349206349207,1
2024-06-16,3,0,0.31862718,0.533891792549856,0.5206349206349207,1
2024-06-17,3,0,0.5712821,0.5034950075510966,0.5206349206349207,1
2024-06-18,3,1,0.49002835,0.5129996612199496,0.5206349206349207,1
2024-06-19,3,0,0.29429606,0.5372049112670721,0.5206349206349207,1
2024-06-20,3,1,0.54148775,0.5070056872289249,0.5206349206349207,1
2024-06-21,3,0,0.44787627,0.5179195149772388,0.5206349206349207,1
2024-06-22,3,0,0.4453125,0.5182207519682918,0.5206349206349207,1
2024-06-23,3,0,0.5558805,0.5053158017855898,0.5206349206349207,1
2024-06-24,3,1,0.626097,0.4968531557415772,0.5206349206349207,0
2024-06-25,3,0,0.44991243,0.5176804954166725,0.5206349206349207,1
2024-06-26,3,1,0.48357904,0.5137497678372399,0.5206349206349207,1
2024-06-27,3,0,0.4076949,0.5226874565631795,0.5206349206349207,1
2024-06-28,3,0,0.5573329,0.5051447020632737,0.5206349206349207,1
2024-06-29,3,1,0.49576256,0.5123330099322375,0.5206349206349207,1
2024-06-30,3,1,0.36324963,0.528133543079846,0.5206349206349207,1
2024-07-01,3,0,0.42462966,0.5206644095088546,0.5206349206349207,1
2024-07-02,3,0,0.46329647,0.516113696210912,0.5206349206349207,1
2024-07-03,3,0,0.57771623,0.5027296884815209,0.5206349206349207,1
2024-07-04,3,0,0.5541949,0.5055142283642541,0.5206349206349207,1
2024-07-05,3,1,0.5778954,0.5027083327728584,0.5206349206349207,1
2024-07-06,3,0,0.4558739,0.5169817465433213,0.5206349206349207,1
2024-07-07,3,1,0.49387115,0.5125528842080288,0.5206349206349207,1
2024-07-08,3,1,0.51383525,0.5102316507326177,0.5206349206349207,1
2024-07-09,3,1,0.4460648,0.5181323252727028,0.5206349206349207,1
2024-07-10,3,0,0.46562073,0.5158422696323826,0.5206349206349207,1
2024-07-11,3,1,0.4576802,0.5167703186928144,0.5206349206349207,1
2024-07-12,3,1,0.44198498,0.5186122198790707,0.5206349206349207,1
2024-07-13,3,1,0.41745225,0.5215190480148524,0.5206349206349207,1
2024-07-14,3,1,0.3730778,0.5269086984562164,0.5206349206349207,1
2024-07-15,3,0,0.5323477,0.5080743709938413,0.5206349206349207,1
2024-07-16,3,0,0.5297979,0.508372000825025,0.5206349206349207,1
2024-07-17,3,1,0.5097691,0.5107046400671674,0.5206349206349207,1
2024-07-18,3,1,0.3990789,0.5237262260705638,0.5206349206349207,1
2024-07-19,3,1,0.42785993,0.5202809862615414,0.5206349206349207,1
2024-07-20,3,1,0.3810129,0.5259290936459697,0.5206349206349207,1
2024-07-21,3,0,0.36254573,0.528221787805573,0.5206349206349207,1
2024-07-22,3,1,0.4963919,0.5122598525318511,0.5206349206349207,1
2024-07-23,3,0,0.4481616,0.5178860093497436,0.5206349206349207,1
2024-07-24,3,0,0.5530672,0.5056469020554436,0.5206349206349207,1
2024-07-25,3,1,0.57086337,0.5035447104542053,0.5206349206349207,1
2024-07-26,3,0,0.40563053,0.5229357131258272,0.5206349206349207,1
2024-07-27,4,1,0.55521727,0.5924163343321203,0.5194444444444445,1
2024-07-28,4,1,0.41978452,0.5211960959732893,0.5194444444444445,1
2024-07-29,4,0,0.3968013,0.5085980297731466,0.5194444444444445,1
2024-07-30,4,0,0.46793306,0.5469404434438566,0.5194444444444445,1
2024-07-31,4,0,0.5484968,0.5889335290088544,0.5194444444444445,1
2024-08-01,4,0,0.5733148,0.6018036374160928,0.5194444444444445,1
2024-08-02,4,0,0.53667265,0.5828058797871684,0.5194444444444445,1
2024-08-03,4,0,0.58116347,0.6058820832892271,0.5194444444444445,1
2024-08-04,4,0,0.60726815,0.6195031398509672,0.5194444444444445,1
2024-08-05,4,1,0.56048197,0.5951454764519689,0.5194444444444445,1
2024-08-06,4,0,0.43574703,0.5298161479671508,0.5194444444444445,1
2024-08-07,4,1,0.6795393,0.6581023161685275,0.5194444444444445,1
2024-08-08,4,0,0.40038297,0.5105773690012609,0.5194444444444445,1
2024-08-09,4,1,0.59482604,0.6129982712607573,0.5194444444444445,1
2024-08-10,4,0,0.4299321,0.5266870608571049,0.5194444444444445,1
2024-08-11,4,1,0.523456,0.5759513573819834,0.5194444444444445,1
2024-08-12,4,0,0.5504598,0.5899507713467371,0.5194444444444445,1
2024-08-13,4,0,0.48147523,0.5540643356073653,0.5194444444444445,1
2024-08-14,4,0,0.4562832,0.5407768815184246,0.5194444444444445,1
2024-08-15,4,1,0.48201126,0.5543455126855897,0.5194444444444445,1
2024-08-16,4,1,0.45339042,0.5392407212603912,0.5194444444444445,1
2024-08-17,4,0,0.39925876,0.5099567777738758,0.5194444444444445,1
2024-08-18,4,1,0.4505375,0.5377233668464436,0.5194444444444445,1
2024-08-19,4,0,0.47097558,0.5485445400821309,0.5194444444444445,1
2024-08-20,4,1,0.46177092,0.5436846610862982,0.5194444444444445,1
2024-08-21,4,0,0.4628815,0.5442721520575889,0.5194444444444445,1
2024-08-22,4,1,0.4813826,0.554015742148237,0.5194444444444445,1
2024-08-23,4,1,0.48955047,0.5582945195038462,0.5194444444444445,1
2024-08-24,4,0,0.45584622,0.5405449777656106,0.5194444444444445,1
2024-08-25,4,0,0.42117354,0.5219501079272783,0.5194444444444445,1
2024-08-26,4,0,0.40557185,0.5134339434715499,0.5194444444444445,1
2024-08-27,4,1,0.49961704,0.5635522315395897,0.5194444444444445,1
2024-08-28,4,1,0.50127244,0.5644153748553505,0.5194444444444445,1
2024-08-29,4,0,0.45060942,0.5377616440905439,0.5194444444444445,1
2024-08-30,4,0,0.49098176,0.5590430690433482,0.5194444444444445,1
2024-08-31,4,0,0.4586205,0.542016334411431,0.5194444444444445,1
2024-09-01,4,1,0.57019866,0.600185876374096,0.5194444444444445,1
2024-09-02,4,0,0.508862,0.5683680647740749,0.5194444444444445,1
2024-09-03,4,1,0.5828445,0.6067564091453038,0.5194444444444445,1
2024-09-04,4,0,0.5337888,0.5813109265017968,0.5194444444444445,1
2024-09-05,4,0,0.57334197,0.6018177513274717,0.5194444444444445,1
2024-09-06,4,1,0.54814994,0.5887537987357546,0.5194444444444445,1
2024-09-07,4,1,0.5093557,0.5686249470869973,0.5194444444444445,1
2024-09-08,4,1,0.49264002,0.5599098926017515,0.5194444444444445,1
2024-09-09,4,1,0.5017952,0.5646878546393426,0.5194444444444445,1
2024-09-10,4,0,0.44600812,0.5353093382460821,0.5194444444444445,1
2024-09-11,4,1,0.5129344,0.5704861822974235,0.5194444444444445,1
2024-09-12,4,1,0.44052076,0.5323760798134087,0.5194444444444445,1
2024-09-13,4,0,0.46433613,0.5450411565541355,0.5194444444444445,1
2024-09-14,4,0,0.4279931,0.5256409124243865,0.5194444444444445,1
2024-09-15,4,0,0.47876328,0.5526408706798696,0.5194444444444445,1
2024-09-16,4,1,0.49182063,0.5594816321135626,0.5194444444444445,1
2024-09-17,4,1,0.47989392,0.5532345091041584,0.5194444444444445,1
2024-09-18,4,1,0.5033786,0.5655130236382243,0.5194444444444445,1
2024-09-19,4,1,0.45074633,0.5378345141140843,0.5194444444444445,1
2024-09-20,4,1,0.45923728,0.5423431669280366,0.5194444444444445,1
2024-09-21,4,0,0.41999882,0.5213124811644222,0.5194444444444445,1
2024-09-22,4,1,0.5037917,0.5657282226412332,0.5194444444444445,1
2024-09-23,4,1,0.48247442,0.5545884213023905,0.5194444444444445,1
2024-09-24,4,0,0.45476258,0.539969675655655,0.5194444444444445,1
2024-09-25,4,1,0.54703987,0.5881785661295752,0.5194444444444445,1
2024-09-26,4,1,0.48737723,0.557157251359346,0.5194444444444445,1
2024-09-27,4,0,0.45127487,0.5381157743385171,0.5194444444444445,1
2024-09-28,4,0,0.45087856,0.5379048885009038,0.5194444444444445,1
2024-09-29,4,0,0.46839416,0.5471836897897765,0.5194444444444445,1
2024-09-30,4,0,0.50491494,0.5663133100432711,0.5194444444444445,1
2024-10-01,4,0,0.5684192,0.5992623906173666,0.5194444444444445,1
2024-10-02,4,0,0.63647276,0.6349009736599841,0.5194444444444445,1
2024-10-03,4,1,0.5306601,0.5796886756340199,0.5194444444444445,1
2024-10-04,4,1,0.51150453,0.5697426891725659,0.5194444444444445,1
2024-10-05,4,1,0.4469584,0.5358163311174003,0.5194444444444445,1
2024-10-06,4,0,0.45977405,0.5426275142321167,0.5194444444444445,1
2024-10-07,4,1,0.4878278,0.5573931111913755,0.5194444444444445,1
2024-10-08,4,0,0.46117523,0.543369413293748,0.5194444444444445,1
2024-10-09,4,1,0.65954435,0.6472409459958467,0.5194444444444445,1
2024-10-10,4,1,0.5144773,0.571288236381406,0.5194444444444445,1
2024-10-11,4,1,0.497525,0.5624608636639393,0.5194444444444445,1
2024-10-12,4,0,0.41111502,0.5164718092733976,0.5194444444444445,1
2024-10-13,4,1,0.43467402,0.5292396631497623,0.5194444444444445,1
2024-10-14,4,0,0.5153013,0.5717164650979263,0.5194444444444445,1
2024-10-15,4,1,0.5488355,0.5891090593344996,0.5194444444444445,1
2024-10-16,4,0,0.4332618,0.5284803121648525,0.5194444444444445,1
2024-10-17,4,1,0.43961984,0.5318935486893662,0.5194444444444445,1
2024-10-18,4,1,0.43573925,0.5298119703708314,0.5194444444444445,1
2024-10-19,4,1,0.41536507,0.5187917833942004,0.5194444444444445,1
2024-10-20,4,0,0.4968748,0.5621215389402087,0.5194444444444445,1
2024-10-21,4,0,0.5656439,0.597822485583333,0.5194444444444445,1
2024-10-22,4,0,0.49229527,0.559729717047811,0.5194444444444445,1
2024-10-23,4,1,0.5902296,0.6106014500057884,0.5194444444444445,1
2024-10-24,4,0,0.4229931,0.5229366496442,0.5194444444444445,1
2024-10-25,4,1,0.6484727,0.6412963551390777,0.5194444444444445,1
2024-10-26,4,1,0.47280753,0.5495093522100919,0.5194444444444445,1
2024-10-27,4,1,0.43881708,0.5314633665900174,0.5194444444444445,1
2024-10-28,4,1,0.42409408,0.5235329555915299,0.5194444444444445,1
2024-10-29,4,1,0.46006024,0.5427790892855083,0.5194444444444445,1
2024-10-30,4,0,0.48169088,0.5541774635988637,0.5194444444444445,1
2024-10-31,4,0,0.55331665,0.5914312859864288,0.5194444444444445,1
2024-11-01,4,0,0.4518228,0.538407255596043,0.5194444444444445,1
2024-11-02,4,0,0.51862043,0.573440828414239,0.5194444444444445,1
2024-11-03,4,0,0.5636534,0.596790043046764,0.5194444444444445,1
2024-11-04,4,1,0.6244045,0.6285125147325487,0.5194444444444445,1
2024-11-05,4,1,0.50803816,0.5679393383033124,0.5194444444444445,1
2024-11-06,4,1,0.520164,0.5742424267139973,0.5194444444444445,1
2024-11-07,4,1,0.7066631,0.6731520274725991,0.5194444444444445,1
2024-11-08,4,1,0.5921436,0.6115991464874528,0.5194444444444445,1
2024-11-09,4,1,0.44819817,0.5364773567102772,0.5194444444444445,1
2024-11-10,4,1,0.535304,0.582096428278142,0.5194444444444445,1
2024-11-11,4,0,0.50044817,0.5639856380366453,0.5194444444444445,1
2024-11-12,4,0,0.71757865,0.6793319810444426,0.5194444444444445,1
2024-11-13,4,0,0.5964229,0.6138316865973007,0.5194444444444445,1
2024-11-14,4,1,0.6635841,0.649421623507976,0.5194444444444445,1
2024-11-15,4,1,0.46659577,0.5462346873648477,0.5194444444444445,1
2024-11-16,4,0,0.49092796,0.559014942007509,0.5194444444444445,1
2024-11-17,4,1,0.59571767,0.6134635679309228,0.5194444444444445,1
2024-11-18,4,0,0.46039477,0.5429562384916043,0.5194444444444445,1
2024-11-19,4,0,0.53537786,0.5821347109370559,0.5194444444444445,1
2024-11-20,4,1,0.5680654,0.5990787957342979,0.5194444444444445,1
2024-11-21,4,0,0.5287094,0.5786770043216398,0.5194444444444445,1
2024-11-22,4,1,0.49885398,0.5631542341922796,0.5194444444444445,1
2024-11-23,4,0,0.4505946,0.5377537603418214,0.5194444444444445,1
2024-11-24,4,1,0.49136576,0.5592438398539465,0.5194444444444445,1
2024-11-25,4,0,0.44827104,0.5365161931269192,0.5194444444444445,1
2024-11-26,4,1,0.5681164,0.5991052704960955,0.5194444444444445,1
2024-11-27,4,0,0.5339228,0.5813803925093161,0.5194444444444445,1
2024-11-28,4,1,0.50287616,0.565251214687291,0.5194444444444445,1
2024-11-29,4,1,0.43151283,0.5275388886065748,0.5194444444444445,1
2024-11-30,4,1,0.41717657,0.519778280939353,0.5194444444444445,1
2024-12-01,4,0,0.4247966,0.5239132045837012,0.5194444444444445,1
2024-12-02,4,0,0.5228277,0.5756252588051101,0.5194444444444445,1
2024-12-03,4,1,0.41461417,0.5183824562478785,0.5194444444444445,1
2024-12-04,4,0,0.44128272,0.5327839690804792,0.5194444444444445,1
2024-12-05,4,1,0.40747753,0.5144798970668021,0.5194444444444445,1
2024-12-06,4,0,0.44077533,0.5325123780900091,0.5194444444444445,1
2024-12-07,4,1,0.34861422,0.48126489900674413,0.5194444444444445,0
2024-12-08,4,0,0.3602243,0.4879833577004238,0.5194444444444445,0
2024-12-09,4,0,0.57586217,0.6031267175426605,0.5194444444444445,1
2024-12-10,4,1,0.6013702,0.6164163092305001,0.5194444444444445,1
2024-12-11,4,1,0.4566922,0.5409938702810795,0.5194444444444445,1
2024-12-12,4,1,0.4219553,0.5223741238496663,0.5194444444444445,1
2024-12-13,4,0,0.40998384,0.5158530040291784,0.5194444444444445,1
2024-12-14,4,1,0.4673313,0.5466229133761,0.5194444444444445,1
2024-12-15,4,1,0.39749163,0.5089800243140399,0.5194444444444445,1
2024-12-16,4,0,0.41183552,0.5168656615679925,0.5194444444444445,1
2024-12-17,4,0,0.56680954,0.5984271860106515,0.5194444444444445,1
2024-12-18,4,0,0.5911467,0.6110794492440131,0.5194444444444445,1
2024-12-19,4,1,0.65461254,0.6445873688825063,0.5194444444444445,1
2024-12-20,4,0,0.5235035,0.5759760124085394,0.5194444444444445,1
2024-12-21,4,0,0.593431,0.6122705038062709,0.5194444444444445,1
2024-12-22,4,1,0.5068411,0.5673162687155255,0.5194444444444445,1
2024-12-23,4,1,0.51437706,0.5712361282819708,0.5194444444444445,1
2024-12-24,4,1,0.38657102,0.502908605924094,0.5194444444444445,1
2024-12-25,4,0,0.35823852,0.48684081383519845,0.5194444444444445,0
2024-12-26,4,0,0.55974555,0.5947636693711371,0.5194444444444445,1
2024-12-27,4,1,0.4407075,0.5324760637737448,0.5194444444444445,1
2024-12-28,4,0,0.38479972,0.5019178907127176,0.5194444444444445,1
2024-12-29,4,1,0.4411071,0.5326899707568252,0.5194444444444445,1
2024-12-30,4,0,0.47332904,0.5497838711608718,0.5194444444444445,1
2024-12-31,4,1,0.43986097,0.5320227238295503,0.5194444444444445,1
2025-01-01,4,1,0.34614626,0.4798244231141317,0.5194444444444445,0
2025-01-02,4,1,0.36867756,0.49281814004182184,0.5194444444444445,0
2025-01-03,4,1,0.41999623,0.5213110731950564,0.5194444444444445,1
2025-01-04,4,0,0.33320025,0.4721924699983654,0.5194444444444445,0
2025-01-05,4,1,0.33198127,0.4714670292495801,0.5194444444444445,0
2025-01-06,4,0,0.35800174,0.48670440338762805,0.5194444444444445,0
2025-01-07,4,0,0.49157175,0.5593515306991381,0.5194444444444445,1
2025-01-08,4,0,0.5297909,0.5792379035710933,0.5194444444444445,1
2025-01-09,4,1,0.57706934,0.6037539096964937,0.5194444444444445,1
2025-01-10,4,1,0.47285944,0.5495366829164418,0.5194444444444445,1
2025-01-11,4,0,0.40091422,0.510870424061327,0.5194444444444445,1
2025-01-12,4,0,0.42700714,0.5251084197276985,0.5194444444444445,1
2025-01-13,4,1,0.5527805,0.5911534280097419,0.5194444444444445,1
2025-01-14,4,1,0.46428353,0.5450133576926699,0.5194444444444445,1
2025-01-15,4,0,0.42412826,0.5235514619699518,0.5194444444444445,1
2025-01-16,4,1,0.49825245,0.5628404279485658,0.5194444444444445,1
2025-01-17,4,0,0.41187516,0.5168873220434382,0.5194444444444445,1
2025-01-18,4,0,0.49891126,0.5631841133224033,0.5194444444444445,1
2025-01-19,4,1,0.5713883,0.6008034028995239,0.5194444444444445,1
2025-01-20,4,1,0.5562565,0.5929549722914401,0.5194444444444445,1
2025-01-21,4,0,0.41857433,0.5205385255201143,0.5194444444444445,1
2025-01-22,4,1,0.56622875,0.5981258769309398,0.5194444444444445,1
2025-01-23,5,0,0.40640897,0.4877987037582354,0.5222222222222223,0
2025-01-24,5,1,0.36386728,0.4753914066952575,0.5222222222222223,0
2025-01-25,5,0,0.42134643,0.4920527688798611,0.5222222222222223,0
2025-01-26,5,0,0.59577733,0.540693482282613,0.5222222222222223,1
2025-01-27,5,0,0.59165514,0.5395200744059946,0.5222222222222223,1
2025-01-28,5,1,0.5828605,0.5370272148988957,0.5222222222222223,1
2025-01-29,5,1,0.5046679,0.5152622117876314,0.5222222222222223,1
2025-01-30,5,1,0.44329005,0.498232349426376,0.5222222222222223,0
2025-01-31,5,0,0.4433238,0.49824179655967366,0.5222222222222223,0
2025-02-01,5,0,0.543451,0.5259947541782719,0.5222222222222223,1
2025-02-02,5,1,0.5472862,0.5270607259012564,0.5222222222222223,1
2025-02-03,5,0,0.57113963,0.5337249254226568,0.5222222222222223,1
2025-02-04,5,1,0.60391843,0.5430210516889454,0.5222222222222223,1
2025-02-05,5,0,0.46908575,0.505419731583858,0.5222222222222223,1
2025-02-06,5,0,0.5629558,0.5314309500223208,0.5222222222222223,1
2025-02-07,5,1,0.62015927,0.5477094645529669,0.5222222222222223,1
2025-02-08,5,0,0.5323127,0.5229052672340972,0.5222222222222223,1
2025-02-09,5,1,0.5310362,0.522551713071014,0.5222222222222223,1
2025-02-10,5,0,0.53265524,0.5230001596175239,0.5222222222222223,1
2025-02-11,5,1,0.56483465,0.5319568290473775,0.5222222222222223,1
2025-02-12,5,0,0.51892596,0.5192013700386955,0.5222222222222223,1
2025-02-13,5,1,0.51533824,0.518209826577816,0.5222222222222223,1
2025-02-14,5,0,0.4776827,0.5078026020258114,0.5222222222222223,1
2025-02-15,5,0,0.39343518,0.48406537199322,0.5222222222222223,0
2025-02-16,5,1,0.39493406,0.484498709763896,0.5222222222222223,0
2025-02-17,5,0,0.51021,0.5167930077859736,0.5222222222222223,1
2025-02-18,5,1,0.49998653,0.5139692034693343,0.5222222222222223,1
2025-02-19,5,1,0.49482173,0.5125424372132895,0.5222222222222223,1
2025-02-20,5,0,0.44003245,0.49731942845057453,0.5222222222222223,0
2025-02-21,5,1,0.50750697,0.5160463772212482,0.5222222222222223,1
2025-02-22,5,1,0.4877657,0.5105923440245893,0.5222222222222223,1
2025-02-23,5,0,0.4536412,0.5011245679900704,0.5222222222222223,1
2025-02-24,5,0,0.46948823,0.5055313982689861,0.5222222222222223,1
2025-02-25,5,0,0.5328107,0.5230432242298414,0.5222222222222223,1
2025-02-26,5,0,0.5630168,0.5314480097304259,0.5222222222222223,1
2025-02-27,5,0,0.55197304,0.5283652003836012,0.5222222222222223,1
