Date,fold,y_true,probability_raw,probability_calibrated,probability_baseline,prediction
2024-02-15,3,1,0.49863404,0.5002991582530696,0.5087301587301587,1
2024-02-16,3,0,0.4461839,0.5041904041587246,0.5087301587301587,1
2024-02-17,3,1,0.4465905,0.5041600087993593,0.5087301587301587,1
2024-02-18,3,0,0.41261736,0.5067220534798879,0.5087301587301587,1
2024-02-19,3,1,0.5733421,0.4947393126376826,0.5087301587301587,0
2024-02-20,3,0,0.45327324,0.5036612000774521,0.5087301587301587,1
2024-02-21,3,0,0.57895035,0.4943150878592625,0.5087301587301587,0
2024-02-22,3,0,0.55555725,0.49607579317968836,0.5087301587301587,0
2024-02-23,3,1,0.51429677,0.49914145070754007,0.5087301587301587,0
2024-02-24,3,1,0.49019265,0.5009230385964742,0.5087301587301587,1
2024-02-25,3,1,0.40225998,0.5075144602492491,0.5087301587301587,1
2024-02-26,3,1,0.44253832,0.504463157290527,0.5087301587301587,1
2024-02-27,3,1,0.5401019,0.4972284811205584,0.5087301587301587,0
2024-02-28,3,0,0.51783633,0.4988796192098034,0.5087301587301587,0
2024-02-29,3,1,0.5577453,0.49591201334957946,0.5087301587301587,0
2024-03-01,3,0,0.5341583,0.4976701210995941,0.5087301587301587,0
2024-03-02,3,1,0.55395806,0.4961953953436617,0.5087301587301587,0
2024-03-03,3,1,0.49400744,0.5006410683453004,0.5087301587301587,1
2024-03-04,3,0,0.4091827,0.5069841385626559,0.5087301587301587,1
2024-03-05,3,1,0.4052849,0.5072823803698436,0.5087301587301587,1
2024-03-06,3,1,0.37802103,0.5093964153385852,0.5087301587301587,1
2024-03-07,3,1,0.39412826,0.5081412177398507,0.5087301587301587,1
2024-03-08,3,1,0.36307117,0.5105801805667466,0.5087301587301587,1
2024-03-09,3,1,0.47662935,0.5019264765790615,0.5087301587301587,1
2024-03-10,3,1,0.35202944,0.5114678252605609,0.5087301587301587,1
2024-03-11,3,0,0.33336177,0.5129982036075049,0.5087301587301587,1
2024-03-12,3,1,0.43271533,0.5052004728453169,0.5087301587301587,1
2024-03-13,3,0,0.35471585,0.511250741962603,0.5087301587301587,1
2024-03-14,3,0,0.42109326,0.5060779903821013,0.5087301587301587,1
2024-03-15,3,0,0.47527418,0.5020268496054271,0.5087301587301587,1
2024-03-16,3,1,0.41362268,0.5066454646075651,0.5087301587301587,1
2024-03-17,3,0,0.35205743,0.5114655600495617,0.5087301587301587,1
2024-03-18,3,0,0.43074542,0.5053487908268822,0.5087301587301587,1
2024-03-19,3,1,0.49673587,0.5004394293381876,0.5087301587301587,1
2024-03-20,3,0,0.37620825,0.5095389345658959,0.5087301587301587,1
2024-03-21,3,0,0.5208329,0.4986578528468688,0.5087301587301587,0
2024-03-22,3,1,0.5073559,0.4996546023136873,0.5087301587301587,0
2024-03-23,3,1,0.4173981,0.5063583212113676,0.5087301587301587,1
2024-03-24,3,1,0.4868138,0.5011728546778235,0.5087301587301587,1
2024-03-25,3,1,0.38257346,0.5090396719168211,0.5087301587301587,1
2024-03-26,3,0,0.37366825,0.5097390834332907,0.5087301587301587,1
2024-03-27,3,1,0.4696888,0.5024408388952643,0.5087301587301587,1
2024-03-28,3,0,0.4828145,0.5014686627977478,0.5087301587301587,1
2024-03-29,3,0,0.52689993,0.49820849535581563,0.5087301587301587,0
2024-03-30,3,1,0.5411939,0.49714725063130183,0.5087301587301587,0
2024-03-31,3,0,0.42203996,0.5060062781268657,0.5087301587301587,1
2024-04-01,3,0,0.53848475,0.4973487207281419,0.5087301587301587,0
2024-04-02,3,1,0.5379542,0.4973881551496445,0.5087301587301587,0
2024-04-03,3,1,0.4476553,0.5040804409613988,0.5087301587301587,1
2024-04-04,3,0,0.516631,0.498968794026859,0.5087301587301587,0
2024-04-05,3,1,0.53008413,0.4979724304139319,0.5087301587301587,0
2024-04-06,3,1,0.528599,0.49808255232166937,0.5087301587301587,0
2024-04-07,3,1,0.47015283,0.5024064255657182,0.5087301587301587,1
2024-04-08,3,0,0.45983297,0.5031727870357994,0.5087301587301587,1
2024-04-09,3,1,0.51428646,0.4991422133192357,0.5087301587301587,0
2024-04-10,3,0,0.41867352,0.5062614849051652,0.5087301587301587,1
2024-04-11,3,0,0.3540892,0.5113013141243149,0.5087301587301587,1
2024-04-12,3,0,0.56929874,0.49504427668330964,0.5087301587301587,0
2024-04-13,3,1,0.5440753,0.49693277224812143,0.5087301587301587,0
2024-04-14,3,0,0.47507358,0.5020417095809274,0.5087301587301587,1
2024-04-15,3,1,0.57751477,0.4944238205153335,0.5087301587301587,0
2024-04-16,3,0,0.42778173,0.5055722440404744,0.5087301587301587,1
2024-04-17,3,1,0.5784343,0.49435418621114624,0.5087301587301587,0
2024-04-18,3,1,0.4846841,0.5013303594265006,0.5087301587301587,1
2024-04-19,3,1,0.4705166,0.502379450123039,0.5087301587301587,1
2024-04-20,3,0,0.29588988,0.5162086204571774,0.5087301587301587,1
2024-04-21,3,1,0.36158842,0.5106986855333269,0.5087301587301587,1
2024-04-22,3,0,0.32875568,0.5133821818404017,0.5087301587301587,1
2024-04-23,3,0,0.38249898,0.5090454950111603,0.5087301587301587,1
2024-04-24,3,1,0.4947356,0.500587253148724,0.5087301587301587,1
2024-04-25,3,0,0.4189582,0.5062398824424709,0.5087301587301587,1
2024-04-26,3,0,0.44871464,0.50400131383141,0.5087301587301587,1
2024-04-27,3,0,0.48387596,0.5013901374702178,0.5087301587301587,1
2024-04-28,3,1,0.4800651,0.5016721113168043,0.5087301587301587,1
2024-04-29,3,0,0.36047885,0.5107875017854273,0.5087301587301587,1
2024-04-30,3,0,0.47596613,0.5019755958885692,0.5087301587301587,1
2024-05-01,3,1,0.5796792,0.4942598457007603,0.5087301587301587,0
2024-05-02,3,1,0.49561563,0.5005222158598781,0.5087301587301587,1
2024-05-03,3,1,0.47377843,0.5021376659323874,0.5087301587301587,1
2024-05-04,3,1,0.33983257,0.512463193374238,0.5087301587301587,1
2024-05-05,3,0,0.29588646,0.5162089240459069,0.5087301587301587,1
2024-05-06,3,0,0.35943156,0.5108714411010671,0.5087301587301587,1
2024-05-07,3,0,0.33735552,0.5126674038348072,0.5087301587301587,1
2024-05-08,3,1,0.4336722,0.505128486453158,0.5087301587301587,1
2024-05-09,3,0,0.34820846,0.5117778939890998,0.5087301587301587,1
2024-05-10,3,1,0.51606786,0.49901045279597295,0.5087301587301587,0
2024-05-11,3,1,0.44181412,0.5045173939091837,0.5087301587301587,1
2024-05-12,3,1,0.4153681,0.5065126206060735,0.5087301587301587,1
2024-05-13,3,0,0.2827808,0.5173852388305967,0.5087301587301587,1
2024-05-14,3,1,0.42104352,0.5060817593800669,0.5087301587301587,1
2024-05-15,3,0,0.44610715,0.5041961412025151,0.5087301587301587,1
2024-05-16,3,1,0.33238333,0.5130795457847029,0.5087301587301587,1
2024-05-17,3,0,0.38237268,0.5090553712517585,0.5087301587301587,1
2024-05-18,3,0,0.40695336,0.5071546086400904,0.5087301587301587,1
2024-05-19,3,1,0.3701616,0.510016305704225,0.5087301587301587,1
2024-05-20,3,0,0.43729594,0.5048561959208572,0.5087301587301587,1
2024-05-21,3,0,0.44726628,0.5041095063965679,0.5087301587301587,1
2024-05-22,3,0,0.38766456,0.5086426099618172,0.5087301587301587,1
2024-05-23,3,1,0.41623402,0.506446776730031,0.5087301587301587,1
2024-05-24,3,1,0.37619,0.5095403698676875,0.5087301587301587,1
2024-05-25,3,0,0.5599476,0.49574699409257983,0.5087301587301587,0
2024-05-26,3,1,0.5970906,0.4929317652957815,0.5087301587301587,0
2024-05-27,3,0,0.44781566,0.5040684603442546,0.5087301587301587,1
2024-05-28,3,0,0.41638198,0.5064355290651963,0.5087301587301587,1
2024-05-29,3,1,0.4646624,0.5028138726233113,0.5087301587301587,1
2024-05-30,3,0,0.4484039,0.504024521227931,0.5087301587301587,1
2024-05-31,3,1,0.48112231,0.5015938703711682,0.5087301587301587,1
2024-06-01,3,1,0.44633013,0.5041794719974558,0.5087301587301587,1
2024-06-02,3,1,0.42062414,0.5061135421040786,0.5087301587301587,1
2024-06-03,3,1,0.36702722,0.5102650080889597,0.5087301587301587,1
2024-06-04,3,1,0.33004972,0.5132740343936746,0.5087301587301587,1
2024-06-05,3,0,0.3505355,0.5115888715555582,0.5087301587301587,1
2024-06-06,3,0,0.3749009,0.5096418841507036,0.5087301587301587,1
2024-06-07,3,0,0.40562162,0.5072565817386209,0.5087301587301587,1
2024-06-08,3,1,0.4371554,0.504866747233615,0.5087301587301587,1
2024-06-09,3,0,0.533428,0.4977243324081609,0.5087301587301587,0
2024-06-10,3,0,0.49913543,0.5002621068210652,0.5087301587301587,1
2024-06-11,3,1,0.53090054,0.49791187679836973,0.5087301587301587,0
2024-06-12,3,0,0.3996017,0.5077188776915205,0.5087301587301587,1
2024-06-13,3,0,0.4649821,0.5027901319306683,0.5087301587301587,1
2024-06-14,3,1,0.5223979,0.49854199069234795,0.5087301587301587,0
2024-06-15,3,1,0.48282415,0.5014679484198347,0.5087301587301587,1
2024-06-16,3,0,0.3891891,0.5085240831629225,0.5087301587301587,1
2024-06-17,3,0,0.47356385,0.5021535661871759,0.5087301587301587,1
2024-06-18,3,0,0.54545563,0.4968299508858511,0.5087301587301587,0
2024-06-19,3,0,0.5645511,0.49540148003778267,0.5087301587301587,0
2024-06-20,3,0,0.5453492,0.49683788253586325,0.5087301587301587,0
2024-06-21,3,1,0.56485486,0.49537865400561193,0.5087301587301587,0
2024-06-22,3,0,0.54304653,0.49700937381409055,0.5087301587301587,0
2024-06-23,3,0,0.59970355,0.4927309392709401,0.5087301587301587,0
2024-06-24,3,1,0.6651078,0.48752497355279434,0.5087301587301587,0
2024-06-25,3,0,0.5189895,0.4987942886660776,0.5087301587301587,0
2024-06-26,3,1,0.49021968,0.5009210403633733,0.5087301587301587,1
2024-06-27,3,0,0.49397597,0.500643394291129,0.5087301587301587,1
2024-06-28,3,1,0.4904836,0.5009015297196507,0.5087301587301587,1
2024-06-29,3,1,0.44135976,0.5045514317597002,0.5087301587301587,1
2024-06-30,3,1,0.30286443,0.5155949263066085,0.5087301587301587,1
2024-07-01,3,0,0.29591885,0.5162060545533914,0.5087301587301587,1
2024-07-02,3,0,0.3824844,0.5090466345143763,0.5087301587301587,1
2024-07-03,3,0,0.5617549,0.4956114452130054,0.5087301587301587,0
2024-07-04,3,0,0.5805673,0.4941924968694759,0.5087301587301587,0
2024-07-05,3,1,0.6121027,0.49177182117412,0.5087301587301587,0
2024-07-06,3,0,0.47756812,0.5018569597114971,0.5087301587301587,1
2024-07-07,3,1,0.51594937,0.4990192180356232,0.5087301587301587,0
2024-07-08,3,1,0.5577186,0.49591401312664435,0.5087301587301587,0
2024-07-09,3,0,0.3454392,0.5120036006305358,0.5087301587301587,1
2024-07-10,3,0,0.35975522,0.5108454890818105,0.5087301587301587,1
2024-07-11,3,1,0.45405722,0.5036027679978741,0.5087301587301587,1
2024-07-12,3,1,0.32462424,0.5137289177033272,0.5087301587301587,1
2024-07-13,3,1,0.2897488,0.5167559125664626,0.5087301587301587,1
2024-07-14,3,1,0.2997845,0.5158649277087857,0.5087301587301587,1
2024-07-15,3,1,0.46510738,0.5027808283373267,0.5087301587301587,1
2024-07-16,3,0,0.47791135,0.5018315459580235,0.5087301587301587,1
2024-07-17,3,0,0.4658475,0.5027258764518814,0.5087301587301587,1
2024-07-18,3,1,0.3545037,0.5112678594226608,0.5087301587301587,1
2024-07-19,3,1,0.44812414,0.5040454164526009,0.5087301587301587,1
2024-07-20,3,1,0.37131312,0.5099251531608561,0.5087301587301587,1
2024-07-21,3,0,0.3494395,0.5116778262828808,0.5087301587301587,1
2024-07-22,3,0,0.39346325,0.5081926677312428,0.5087301587301587,1
2024-07-23,3,0,0.42169002,0.5060327808242551,0.5087301587301587,1
2024-07-24,3,1,0.47127467,0.5023232413575299,0.5087301587301587,1
2024-07-25,3,1,0.44471744,0.5043000673723771,0.5087301587301587,1
2024-07-26,3,0,0.44715136,0.5041180935623685,0.5087301587301587,1
2024-07-27,4,1,0.3780218,0.47290079301476473,0.5076388888888889,0
2024-07-28,4,0,0.37186497,0.46682082805432473,0.5076388888888889,0
2024-07-29,4,0,0.44488993,0.5370573496526673,0.5076388888888889,1
2024-07-30,4,0,0.38468775,0.47944886681875026,0.5076388888888889,0
2024-07-31,4,1,0.4533113,0.5449105725904579,0.5076388888888889,1
2024-08-01,4,0,0.4764526,0.566251459232527,0.5076388888888889,1
2024-08-02,4,0,0.4917108,0.5801384081743899,0.5076388888888889,1
2024-08-03,4,0,0.43465,0.527443334657883,0.5076388888888889,1
2024-08-04,4,0,0.51950014,0.6050755138855353,0.5076388888888889,1
2024-08-05,4,1,0.56079996,0.6413513318076928,0.5076388888888889,1
2024-08-06,4,0,0.5029001,0.5902330807013966,0.5076388888888889,1
2024-08-07,4,1,0.5175575,0.6033466214044495,0.5076388888888889,1
2024-08-08,4,0,0.37428525,0.4692145884466089,0.5076388888888889,0
2024-08-09,4,1,0.36552772,0.46053002947375393,0.5076388888888889,0
2024-08-10,4,0,0.32877788,0.42336557132937286,0.5076388888888889,0
2024-08-11,4,1,0.5027883,0.5901325655725289,0.5076388888888889,1
2024-08-12,4,1,0.39870295,0.4931015712172812,0.5076388888888889,0
2024-08-13,4,0,0.4700328,0.5603655317043114,0.5076388888888889,1
2024-08-14,4,0,0.5475004,0.6297669659735471,0.5076388888888889,1
2024-08-15,4,1,0.55955416,0.6402699853501356,0.5076388888888889,1
2024-08-16,4,1,0.39631546,0.49078663048896,0.5076388888888889,0
2024-08-17,4,0,0.30815786,0.40196988544490525,0.5076388888888889,0
2024-08-18,4,1,0.49669564,0.5846447140554136,0.5076388888888889,1
2024-08-19,4,0,0.32519993,0.4196821185439437,0.5076388888888889,0
2024-08-20,4,1,0.40132275,0.49563673291680804,0.5076388888888889,0
2024-08-21,4,0,0.36769524,0.46268542674417157,0.5076388888888889,0
2024-08-22,4,1,0.3857293,0.4804687974253125,0.5076388888888889,0
2024-08-23,4,1,0.47400227,0.5640079628917222,0.5076388888888889,1
2024-08-24,4,1,0.41658476,0.5103029105186178,0.5076388888888889,1
2024-08-25,4,0,0.427025,0.5202370440126036,0.5076388888888889,1
2024-08-26,4,0,0.32577205,0.42027191027662475,0.5076388888888889,0
2024-08-27,4,0,0.48617572,0.5751171905407428,0.5076388888888889,1
2024-08-28,4,1,0.41592383,0.5096713646123638,0.5076388888888889,1
2024-08-29,4,0,0.3805763,0.47541435231947354,0.5076388888888889,0
2024-08-30,4,0,0.41745657,0.5111354750318081,0.5076388888888889,1
2024-08-31,4,0,0.3683776,0.4633631510265491,0.5076388888888889,0
2024-09-01,4,1,0.45566902,0.5471007577114002,0.5076388888888889,1
2024-09-02,4,0,0.32389396,0.41833464532848824,0.5076388888888889,0
2024-09-03,4,1,0.43117386,0.5241631563275532,0.5076388888888889,1
2024-09-04,4,0,0.43839154,0.5309645346381847,0.5076388888888889,1
2024-09-05,4,0,0.5069224,0.5938439631178911,0.5076388888888889,1
2024-09-06,4,1,0.5618148,0.642231628830641,0.5076388888888889,1
2024-09-07,4,1,0.4678845,0.558390056759356,0.5076388888888889,1
2024-09-08,4,1,0.4024666,0.49674197913132423,0.5076388888888889,0
2024-09-09,4,1,0.53001165,0.614394317443379,0.5076388888888889,1
2024-09-10,4,0,0.34549618,0.4404207605518984,0.5076388888888889,0
2024-09-11,4,1,0.35955918,0.4545744237662974,0.5076388888888889,0
2024-09-12,4,1,0.29977676,0.39315459926828,0.5076388888888889,0
2024-09-13,4,0,0.38227728,0.47708513743826875,0.5076388888888889,0
2024-09-14,4,0,0.36876038,0.4637431651006281,0.5076388888888889,0
2024-09-15,4,0,0.33220562,0.42688320300770055,0.5076388888888889,0
2024-09-16,4,1,0.36342904,0.45843933268343207,0.5076388888888889,0
2024-09-17,4,1,0.3518651,0.44685209816523974,0.5076388888888889,0
2024-09-18,4,1,0.3364123,0.43118540294620494,0.5076388888888889,0
2024-09-19,4,1,0.33330977,0.42801399081583,0.5076388888888889,0
2024-09-20,4,1,0.35834888,0.45336305308756053,0.5076388888888889,0
2024-09-21,4,1,0.3822223,0.47703116416341046,0.5076388888888889,0
2024-09-22,4,0,0.36416,0.45916793485411833,0.5076388888888889,0
2024-09-23,4,1,0.37066662,0.4656338190351512,0.5076388888888889,0
2024-09-24,4,0,0.34385583,0.4387585316721833,0.5076388888888889,0
2024-09-25,4,1,0.4695063,0.5598816428057166,0.5076388888888889,1
2024-09-26,4,1,0.35782617,0.45283950103115733,0.5076388888888889,0
2024-09-27,4,1,0.34725094,0.44219628175897985,0.5076388888888889,0
2024-09-28,4,0,0.37221438,0.4671667001793367,0.5076388888888889,0
2024-09-29,4,0,0.41247055,0.5063663743084634,0.5076388888888889,1
2024-09-30,4,0,0.38823316,0.4829171202952174,0.5076388888888889,0
2024-10-01,4,0,0.5289079,0.6134186385303794,0.5076388888888889,1
2024-10-02,4,1,0.46166068,0.5526502271374221,0.5076388888888889,1
2024-10-03,4,1,0.42389405,0.5172661100455855,0.5076388888888889,1
2024-10-04,4,1,0.37091985,0.46588475145566444,0.5076388888888889,0
2024-10-05,4,1,0.35143268,0.4464165561448941,0.5076388888888889,0
2024-10-06,4,0,0.375564,0.47047739669791894,0.5076388888888889,0
2024-10-07,4,0,0.38504177,0.47979563321923074,0.5076388888888889,0
2024-10-08,4,0,0.38060516,0.4754427084646348,0.5076388888888889,0
2024-10-09,4,0,0.44069406,0.533126662846421,0.5076388888888889,1
2024-10-10,4,1,0.43908444,0.5316155717910318,0.5076388888888889,1
2024-10-11,4,1,0.4234547,0.516848656266368,0.5076388888888889,1
2024-10-12,4,0,0.34333506,0.4382303183485403,0.5076388888888889,0
2024-10-13,4,1,0.35591713,0.4509253591186256,0.5076388888888889,0
2024-10-14,4,1,0.34650725,0.4414441290615434,0.5076388888888889,0
2024-10-15,4,1,0.46210557,0.5530613486794146,0.5076388888888889,1
2024-10-16,4,0,0.38015622,0.47500135462577825,0.5076388888888889,0
2024-10-17,4,1,0.4015014,0.49580940591302625,0.5076388888888889,0
2024-10-18,4,0,0.3527857,0.4477787704941102,0.5076388888888889,0
2024-10-19,4,1,0.39845577,0.4928621055960882,0.5076388888888889,0
2024-10-20,4,0,0.39348096,0.4880325547009342,0.5076388888888889,0
2024-10-21,4,0,0.45272616,0.5443664425995202,0.5076388888888889,1
2024-10-22,4,0,0.42171085,0.5151903292686607,0.5076388888888889,1
2024-10-23,4,1,0.45734963,0.5486597097979189,0.5076388888888889,1
2024-10-24,4,0,0.3897227,0.48437129325236505,0.5076388888888889,0
2024-10-25,4,1,0.4591889,0.5503637189478373,0.5076388888888889,1
2024-10-26,4,1,0.39546505,0.4899610030867356,0.5076388888888889,0
2024-10-27,4,1,0.37686697,0.47176272926297647,0.5076388888888889,0
2024-10-28,4,1,0.35086906,0.4458486355692955,0.5076388888888889,0
2024-10-29,4,0,0.44094878,0.5333656276629889,0.5076388888888889,1
2024-10-30,4,0,0.4336105,0.526463316869351,0.5076388888888889,1
2024-10-31,4,0,0.39781702,0.49224307159486996,0.5076388888888889,0
2024-11-01,4,0,0.38320115,0.4779916432604631,0.5076388888888889,0
2024-11-02,4,0,0.45288962,0.5445184749059417,0.5076388888888889,1
2024-11-03,4,0,0.4527894,0.544425261943445,0.5076388888888889,1
2024-11-04,4,1,0.45938063,0.5505412098856834,0.5076388888888889,1
2024-11-05,4,1,0.38116893,0.47599671986173536,0.5076388888888889,0
2024-11-06,4,1,0.43871468,0.5312681971499296,0.5076388888888889,1
2024-11-07,4,1,0.46783608,0.5583454900622888,0.5076388888888889,1
2024-11-08,4,1,0.42330056,0.5167021663183414,0.5076388888888889,1
2024-11-09,4,1,0.4731339,0.5632119750441458,0.5076388888888889,1
2024-11-10,4,1,0.45088935,0.5426568871094126,0.5076388888888889,1
2024-11-11,4,0,0.39685434,0.4913095233835438,0.5076388888888889,0
2024-11-12,4,1,0.44086355,0.5332856701278782,0.5076388888888889,1
2024-11-13,4,0,0.3898426,0.48448826459387484,0.5076388888888889,0
2024-11-14,4,1,0.411614,0.5055452474765442,0.5076388888888889,1
2024-11-15,4,0,0.33925274,0.43408119133672046,0.5076388888888889,0
2024-11-16,4,0,0.35528538,0.45029123238775715,0.5076388888888889,0
2024-11-17,4,1,0.37281013,0.467756197304455,0.5076388888888889,0
2024-11-18,4,1,0.3644613,0.4594681327024724,0.5076388888888889,0
2024-11-19,4,1,0.31989494,0.4141984745112914,0.5076388888888889,0
2024-11-20,4,1,0.3383212,0.4331323115586947,0.5076388888888889,0
2024-11-21,4,1,0.34969836,0.44466812284636464,0.5076388888888889,0
2024-11-22,4,0,0.3895921,0.4842438709024561,0.5076388888888889,0
2024-11-23,4,1,0.38119674,0.47602403748428557,0.5076388888888889,0
2024-11-24,4,0,0.3581127,0.4531265150030204,0.5076388888888889,0
2024-11-25,4,0,0.37527558,0.47019268412075543,0.5076388888888889,0
2024-11-26,4,1,0.44577172,0.5378818880039693,0.5076388888888889,1
2024-11-27,4,0,0.3796361,0.47448983255733695,0.5076388888888889,0
2024-11-28,4,1,0.38857555,0.4832515418369829,0.5076388888888889,0
2024-11-29,4,0,0.29086754,0.383705542253646,0.5076388888888889,0
2024-11-30,4,1,0.30797708,0.4017804794744939,0.5076388888888889,0
2024-12-01,4,0,0.33049312,0.4251271555611539,0.5076388888888889,0
2024-12-02,4,1,0.4022606,0.49654300974177296,0.5076388888888889,0
2024-12-03,4,1,0.3418797,0.4367528524196635,0.5076388888888889,0
2024-12-04,4,0,0.2821918,0.37442450626695895,0.5076388888888889,0
2024-12-05,4,1,0.3742752,0.46920466503684705,0.5076388888888889,0
2024-12-06,4,1,0.31299078,0.40702144664339607,0.5076388888888889,0
2024-12-07,4,1,0.29708794,0.3903114477388832,0.5076388888888889,0
2024-12-08,4,0,0.2841215,0.37649574904130595,0.5076388888888889,0
2024-12-09,4,0,0.45799035,0.5492535592620142,0.5076388888888889,1
2024-12-10,4,1,0.37250477,0.46745408335965266,0.5076388888888889,0
2024-12-11,4,0,0.3063502,0.40007452285738754,0.5076388888888889,0
2024-12-12,4,1,0.3388612,0.4336824521140498,0.5076388888888889,0
2024-12-13,4,0,0.27374274,0.36530832673466707,0.5076388888888889,0
2024-12-14,4,1,0.34047705,0.43532710915911377,0.5076388888888889,0
2024-12-15,4,1,0.31542125,0.40955323219833234,0.5076388888888889,0
2024-12-16,4,1,0.28106958,0.373218118959062,0.5076388888888889,0
2024-12-17,4,0,0.33656943,0.4313457745102699,0.5076388888888889,0
2024-12-18,4,0,0.41387856,0.5077149804736456,0.5076388888888889,1
2024-12-19,4,1,0.46855325,0.5590053081227645,0.5076388888888889,1
2024-12-20,4,0,0.45788047,0.5491517353709898,0.5076388888888889,1
2024-12-21,4,0,0.39597654,0.4904576617141604,0.5076388888888889,0
2024-12-22,4,0,0.46316028,0.5540354874055314,0.5076388888888889,1
2024-12-23,4,1,0.44415867,0.5363731691735406,0.5076388888888889,1
2024-12-24,4,1,0.44345948,0.5357186516404633,0.5076388888888889,1
2024-12-25,4,0,0.40403762,0.4982583790614912,0.5076388888888889,0
2024-12-26,4,0,0.52864873,0.6131894547277715,0.5076388888888889,1
2024-12-27,4,1,0.4708182,0.5610869981283709,0.5076388888888889,1
2024-12-28,4,0,0.31411114,0.4081892225049441,0.5076388888888889,0
2024-12-29,4,0,0.48537993,0.5743937630703988,0.5076388888888889,1
2024-12-30,4,1,0.44735354,0.5393596841786613,0.5076388888888889,1
2024-12-31,4,1,0.43063343,0.5236524262716986,0.5076388888888889,1
2025-01-01,4,1,0.38758612,0.4822849044506886,0.5076388888888889,0
2025-01-02,4,1,0.32141674,0.41577425303717197,0.5076388888888889,0
2025-01-03,4,1,0.31246468,0.4064726575330715,0.5076388888888889,0
2025-01-04,4,1,0.23997757,0.32806914239658974,0.5076388888888889,0
2025-01-05,4,1,0.25592363,0.34582165004348964,0.5076388888888889,0
2025-01-06,4,0,0.39101392,0.48563043153647484,0.5076388888888889,0
2025-01-07,4,0,0.37085193,0.46581745349760073,0.5076388888888889,0
2025-01-08,4,0,0.48387343,0.5730231725038762,0.5076388888888889,1
2025-01-09,4,1,0.51200926,0.5983971703132696,0.5076388888888889,1
2025-01-10,4,0,0.38090658,0.47573894323558824,0.5076388888888889,0
2025-01-11,4,0,0.46498632,0.5557203502649554,0.5076388888888889,1
2025-01-12,4,1,0.46715692,0.5577203288471392,0.5076388888888889,1
2025-01-13,4,1,0.457191,0.548512635279896,0.5076388888888889,1
2025-01-14,4,1,0.2951591,0.3882673477827078,0.5076388888888889,0
2025-01-15,4,0,0.27935898,0.3713766458318236,0.5076388888888889,0
2025-01-16,4,1,0.34733862,0.4422849260304146,0.5076388888888889,0
2025-01-17,4,0,0.45185214,0.5435532603251371,0.5076388888888889,1
2025-01-18,4,0,0.41404215,0.5078715689541924,0.5076388888888889,1
2025-01-19,4,1,0.3988695,0.4932629112452614,0.5076388888888889,0
2025-01-20,4,1,0.3434276,0.4383241956244369,0.5076388888888889,0
2025-01-21,4,0,0.39616483,0.49064043952156683,0.5076388888888889,0
2025-01-22,4,1,0.36882755,0.46380984138389997,0.5076388888888889,0
2025-01-23,5,1,0.4773369,0.5278968058628233,0.5098765432098765,1
2025-01-24,5,0,0.32200655,0.5492568957215895,0.5098765432098765,1
2025-01-25,5,0,0.3260827,0.5486510894172244,0.5098765432098765,1
2025-01-26,5,0,0.480147,0.5275278145000327,0.5098765432098765,1
2025-01-27,5,0,0.5010095,0.524791047993823,0.5098765432098765,1
2025-01-28,5,1,0.44975436,0.5315306732127799,0.5098765432098765,1
2025-01-29,5,1,0.3871161,0.5399603567996133,0.5098765432098765,1
2025-01-30,5,0,0.38547152,0.5401869067990427,0.5098765432098765,1
2025-01-31,5,0,0.4717158,0.5286354069820748,0.5098765432098765,1
2025-02-01,5,0,0.49845624,0.5251259068940302,0.5098765432098765,1
2025-02-02,5,1,0.5973871,0.5119721056256848,0.5098765432098765,1
2025-02-03,5,0,0.46392313,0.5296607405281673,0.5098765432098765,1
2025-02-04,5,0,0.61455953,0.5096089713861387,0.5098765432098765,1
2025-02-05,5,0,0.42493474,0.5348320251199927,0.5098765432098765,1
2025-02-06,5,0,0.39529163,0.538839029216436,0.5098765432098765,1
2025-02-07,5,0,0.40541783,0.5374606318290231,0.5098765432098765,1
2025-02-08,5,1,0.4374804,0.5331584304308705,0.5098765432098765,1
2025-02-09,5,1,0.45313084,0.5310842766433956,0.5098765432098765,1
2025-02-10,5,0,0.34415033,0.5460092056859263,0.5098765432098765,1
2025-02-11,5,1,0.39763153,0.5385195294802704,0.5098765432098765,1
2025-02-12,5,0,0.31810558,0.5498403101386844,0.5098765432098765,1
2025-02-13,5,1,0.37754944,0.5412831458484837,0.5098765432098765,1
2025-02-14,5,1,0.3574751,0.5441015618498769,0.5098765432098765,1
2025-02-15,5,0,0.41903225,0.5356234865301975,0.5098765432098765,1
2025-02-16,5,0,0.3502111,0.5451375396732125,0.5098765432098765,1
2025-02-17,5,0,0.4314052,0.533967491374696,0.5098765432098765,1
2025-02-18,5,1,0.38741598,0.5399190845430916,0.5098765432098765,1
2025-02-19,5,1,0.37696683,0.5413640995146747,0.5098765432098765,1
2025-02-20,5,0,0.30147678,0.55237026707185,0.5098765432098765,1
2025-02-21,5,1,0.41946417,0.5355654735403351,0.5098765432098765,1
2025-02-22,5,0,0.3743584,0.5417271295177805,0.5098765432098765,1
2025-02-23,5,0,0.39281926,0.5391772950898264,0.5098765432098765,1
2025-02-24,5,0,0.4920829,0.5259617452552369,0.5098765432098765,1
2025-02-25,5,0,0.64533937,0.5052681122461379,0.5098765432098765,1
2025-02-26,5,1,0.6681935,0.5019350314800209,0.5098765432098765,1
