asset,captured_at,language,metadata,news_id,provider,published_at,query,raw_payload_sha256,source,title,url
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 47}",1d4c5cb1afc9c0cb21d889a7be46903df6c7887b47e174fc2689a56a4030ccdc,google_news_rss,2026-09-16T15:12:00+00:00,Bitcoin,78062aa5c72c8c735fbac33a263f7affe8d5c7f90c350007be10325ac1d9de37,KITCO,It’s no longer a debate: Hold both gold and Bitcoin as global sovereign debt drives demand for alternatives - 3iQ’s Mancuso - KITCO,https://news.google.com/rss/articles/CBMitgFBVV95cUxON0pOOXQ1SmozQmpGYnNIM3M0V3ZFWmJxbW1iQlNYaVFFT3JwOXpqUTAyelBqZTlTWWZKSk9wZGxiSlZFV2ZJekdkd1hFaFZVaVMyeUhManc0Skl5NzV4MHV3dVgxM2RYZ2F0S1RsSjcxVlFHXzg0eTFVcmhibTNOVUEtdzlncHZjQWhYbENoMUpfRkFHckFJeElLdlJhTDZzTUtGOWp0SzgzMkdwNG1LRW5ZWTljUQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 71}",521df7abe51f1a34983b660e43066a1215f862b718a5f3e6bd5624b04b1a8abb,google_news_rss,2026-09-16T15:26:54+00:00,Bitcoin,988d1fcdf7d61797426e66e146d9c69de0ff35779d5e9433d23f0a7b81a0b1f2,Bloomberg.com,Bitcoin Under Renewed Pressure as Looming Fed Hike Adds to Woes - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxONE4zcDhlRVI5a2ZSd05RMEExUXFVQzZrR3hTR0pjRmNJaXZma3FreS16aWRWVloyY0tORUhMdk5Db3pCT3FLSEc1U0FWdHNzUGtWQmx4SmNBeUIzUWZid0c5Sk5TU1J2Y1MtYjE5dnIzcHhRS2VDSXRscUpNd3VaRWRhMTJmU2RQcnVDWW9YRWpmcmFBbF9ya05BNll4Y2dubDVkb0lhdWZCYjlTbUltMFZ3d2I?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 17}",c97af8fa41ce5120a14e90e14ac1e44745ac2ec92e91357142de788d3b90d436,google_news_rss,2026-09-16T16:00:10+00:00,Bitcoin,b069ffb8c36e61346b999d1fa97bd5276d55c855052f5f938d2b440276669c46,Yahoo Finance,"The Bitcoin Price That Could Completely Change the MSTR Story, We See 97% Upside - Yahoo Finance",https://news.google.com/rss/articles/CBMipAFBVV95cUxNVG5NaldYVmh1b0k4djhZTmZZUmpib0JCMXdXX0ZydGxTYnVFRUNSQVE3RVNYeF95S2ZlYmxFcnRreUZ4NHNPWTBzOGRlU1pPYVRCdkcyUXNiWlhkVmg0SkdRSUFmUFpiV19OdUh1b1otSlZYS0ptVllNQm1QM3RUeXQydGZWZncydTlZNENiOExxb2Y4TlU3M0dwWWZfeFA5U0pRdA?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 44}",d7a500f72e12020a0f0dbc6ab44c626e0a1c3dcd95226a6e6b9b2dbda682204f,google_news_rss,2026-09-16T16:54:57+00:00,Bitcoin,9efa87f8f9307eb4c52b67d6b534e66c57d15dd381900fb7f708c3c85b1bf359,Yahoo Finance,What does a Fed rate hike mean for bitcoin prices? - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcF94Zmpob2VtSHotVmp0XzZWUGxuZG1lM01WeXYyNEYxVV9VSEcwMXIzd1Z6T2JuOFZCczR4VUFxM005eXNJc1dBaWNHSGJNNlRyVk0xc0JULUx5Zmktdnl5Y3RuZDdUY3JodlRWRG16TThUUFNzR2JUSXpDS0V2RmdTMnhhSXRxNU5RUkpEYTlLYXllcG5UNEtnWHQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 12}",8e86a09bc1e0c02ac232ffa6618f0f7bb5d8b47913d7dc8f9225ddff934a9c83,google_news_rss,2026-09-16T17:07:00+00:00,Bitcoin,b0a4895e2c2d9cf7b41938728804872b73982d4488d7ebac17cbc089d1c0c886,Yahoo Finance,Strategy Is Buying Bitcoin Again. Here's What That Means for the Price of Bitcoin. - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdUhsNEtFSmk4MDlZengyMDM1NDhlRGNjY2lHSUFlcFRUYkhuZTZtUGhsX2NTQlV4emQxaUY4ZWNwR1VaWWJtTzRSSnFMOEtjaWpmWjh5RGNKNUF3dXlHbEc2OGxtam9HVlk1WkY3WGZUZGcwOEoyVHhSQW9oLXZ3TC00X3FyUlVfNTluOFJjeHdfd3pFZDdLODlzLTF3dmdUMVE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 88}",5ddce4a8c1933ed0156aa8823b1c36cfa9965d6335e9014f59b26eacd5ccdd32,google_news_rss,2026-09-16T17:22:05+00:00,Bitcoin,e5cced11765df0d544f9cecc09b7310759dd4d27cc6e3796c29d8657ec5ccd1f,Yahoo Finance,"Bitcoin Falls Under $76,000 After the Senate Stalls the CLARITY Act. Why BTC Took the Smallest Hit at 1.5% - Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxPWmo3QnhyNGh1cGhGREVKaXJFSGhuSHRiR25NQ09OdlZ3Z0tjZWpPRE4tdTR3QV8wOWI3RllTV2FSdjNpemJOLUwyRENiTmplY0RDNGotMjhXLUhRVUxVSG8ydk5WOE1xN2FnRU51Wnc4LVhLa0VvcW5hMnNyVzdiVUcyOW9OZTZ2c0ZhTkY1SzVkeTNyb0E?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 99}",5c0c35ec1a9b60bb9bc8df3db2f780ca5c4e6cdcd25a875ae5ffc57a9b2cd6ea,google_news_rss,2026-09-16T18:53:48+00:00,Bitcoin,812769b2e03be67492555646043c1474f647169e2d698ba6d875c1aae91309f8,Decrypt,Bitcoin Core Software Update Aims for Speed and Security Patches - Decrypt,https://news.google.com/rss/articles/CBMib0FVX3lxTE9zMklZZlp2Vi1wRVVlZGtCdThaaWRxVUJXSTNFNHZVanlNRjE4MnhsWURab053c211dkVaRGlsZEhRVjFWdU91Mk45VjJwOTBRUmMzWU1OSnMwN3hCZnhOdTRjLU1Jd1lHRU1FNlhoONIBd0FVX3lxTFBBbGR2bDZ5VnZRbmtkTXE5NXFESmZ0ZTEzSFNDSFhvNlB3THE0alQ4Ti1fWVVyWUJySVJKaWIwYWZFdGFtS29Wdk1WTlRjZVZKZ2tERGxpcFA0UGRwT2FlSWwyb1NvUFVlb044LW1jT2pRZjZudFVJ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 33}",d3d1ca2e092ac226ec17454365cc8d8cc2bb3c232bc25848d0096af9d9512e78,google_news_rss,2026-09-16T19:46:49+00:00,Bitcoin,9194864d8d0caeae0c181de75189e3d9fab2d704752e3383068dc03f6d69aa73,Bitcoin Magazine,Bitcoin Price Wobbles Before Settling After Fed Raises Rates - Bitcoin Magazine,https://news.google.com/rss/articles/CBMiekFVX3lxTE9pRGFNazRrc0lhY0RLZXJ3Q2JOMzJBQnhlamZEZE1tVFdFdjhJVkowV1VHM2ZtVWYtcXZWa0N0SnllWGxPU28zcmloWEJ3ZHRTMi1WU1NLRGJyeDl0cGdyTjd3Wk5nMjlDc0hxQkZ3NWRaTWd4VF9zdFZn?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 74}",4fd05bffd18cc24a6988a7ed9a469cd27a0596410708ef569c60bbab060e6dc8,google_news_rss,2026-09-17T04:47:27+00:00,Bitcoin,75eabc9307b0d8bf0021a38a0bdafa0ddb5ac26115150a128067fc4dedec24ef,CoinDesk,Zcash jumps 23% as bitcoin and major tokens rise despite Fed’s first hike since 2023 - CoinDesk,https://news.google.com/rss/articles/CBMixgFBVV95cUxOS3htWG5TLXdBRmFmSGZ0X2ktSWJCaFRIdG9BVGVMeHdWQjM5UTlETVRNaVJUbDBSWXdzTjMyaUZxTzE5ZWhtSGZ6OGIyVzBoYXY0Y2kyYUN2N0hxaVExRGZLamVjeENLT2VYM292MmdOc3FOYW13U3JsV1NQQ29WSmNseF9JckQ5UEh5T0hnbVEtZ1VMcFpkMk9lUjVfdXVQNWluUEJtLUhQY3BMMzNNamZQbnRWS2ZnM3dpWG5XakpJQnpXQlE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 31}",b5a8ecb72565e419ffe3ce1888740d8049889ce64dcad8301e747260090baca1,google_news_rss,2026-09-17T09:52:00+00:00,Bitcoin,58e0cf67ab42e80e21adb24e728857a785868228ad055431527f8281275d121d,CoinDesk,Bitcoin’s 40% decline echoes 2022 as Fed returns to rate hikes - CoinDesk,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSzVGUklHTVFjcUY0SEtha2VCM21tN3ZtVEJXYWpJbEhOQnJ0QlIya2VWX2lxMGdWNjB2elNRRE9MTW1kQjRCNTF5ZUR4TVh0d3M4WWtYSWdSYi1Fcm5EdzJENk9wRGl2RWZFNEp3TDZHeUpCTmFlTktxN2VlNnpsb1Y1WlE0ZFlkMk5KbnBNUFZMa1ZMeHZmdGpjV1NYazVGRDV0RWpXYnhxM3YyemxJ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 20}",6a2b253d1d2673dc8566e598b3a1498bf30802881d71039da13a9084201c661e,google_news_rss,2026-09-17T11:40:24+00:00,Bitcoin,1a99a021ac480ad26aa7d5c0af113e2cb41f38158060a72f11de0878ce48883c,Yahoo Finance,"Bitcoin and ethereum prices today, Thursday, September 17, 2026: Crypto prices move up following Fed's rate increase - Yahoo Finance",https://news.google.com/rss/articles/CBMilgJBVV95cUxNckpPTDJOMzczTmtIWjhYUGVTMGFCWmN1T19JMVlndnNPWjB2dW1XN2FrLTY3RUhHdlQwU2VRRVF4ZHhDVVFjVURaRGg2UGJfSVlyYmRxT0kyYWJzM0lQdnNRU3lqNGlNLThHVTRxUnNXUTdQQ1FWVW82VFFwdkRXU0ZpbkFwMnU1YndwOE5CNHhnUms1M1pWRDFGMURNTlZRZVVpQWVFVjhjNTVQMlhrcDRBX0I4SEpfdGptR0FyN2xkejhXMWlEdGpxU3ljNDMxbWJkVndvZXN0R21zSkV2V0tSa2YwQ2tXeWFnWWxjbmg3cE1RWjZHMnl6WkhkZU9GeDJSdE0xWWFXWHdfSTV1MUhJYmRCdw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 87}",cdf5faba29a4f09abd3d58b25f20541ea61a2fafeb4f9c977f9738da4437184f,google_news_rss,2026-09-17T14:57:11+00:00,Bitcoin,1d788982f96be8b9372677495fa5c87ec56c15b17241f2544361d8dad6d6f6ea,CoinDesk,Crypto for Advisors: The case for diversifying beyond bitcoin and ether - CoinDesk,https://news.google.com/rss/articles/CBMingFBVV95cUxOcWtLbERReGhfMmxhOEhmX1BXMFRRTUV4Z2M5VFhkVzdNaWxkeG9oc3RhRVFGSGdFSUV3VEp2VVViZkdoT1VDcjNvZ0NpUGF4MFMwelF0LXlQTkhNbUNpbHdkeVNkenBLUmVGMG0xM2xtdmxIaG9GUDRNUGswR19YbWxlakU0Sm9nb09aWUhnQlNMOTF0MlZLRU5PRnRSZw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 45}",366664197c5c0acb6805de868a444f4b0b6eb010fe0fc1a3d1a707a893fd7592,google_news_rss,2026-09-17T17:48:51+00:00,Bitcoin,0c4d8f58db68b3063361a0f68d4a905f4724d7fed10c1d2201313de6e504cf58,The Block,JPMorgan says bitcoin could get more support than gold if ETF hedging eases - The Block,https://news.google.com/rss/articles/CBMiggFBVV95cUxOcGZvQmlYX2lYWEpualpDbXBXS0NOZGc5cThPOW81c1VnVGI4dDEtYXZaQ2xJZUlPckRoeVVXUjB2S09UejVsX2NaTGdpcXZlUWRheUdzNmhDQW94V0dubjFxNHlFemtYNkpIUFZxbVdjM0c0YlJLZkU1bU5vaVRRMDBn?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 35}",0b7a8f86428230291350392c8259bcfa759159e699cfd1858fcc4a858cff4a97,google_news_rss,2026-09-18T02:30:21+00:00,Bitcoin,8d459b1729cdd340f8ce0511a08a6b53d05fa4cb2933d4d662af75004980b0e2,CME Group,The Real Reason Bitcoin is Rallying as Yields Climb - CME Group,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdDRUeklZVm5pMFlLR1ZZQzZxbm1tVUVmU0ZpLVgyUWRUUkFacF9sRklteGhqYTJzSl9yUFd0c0xhYS05STRHNUFOOFVZZkttUU1KQ1NfTTdPTVZ1THVSQ3ZTNmIxWVlhZ2hUQmZ4eVZHdFVxN2N3dXdmNVVyMzhxNnZYMkloNlEzWmo2MXpBXzJtcXNTUGxVcFRzWWdkYUdr?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 78}",648ffc75417eb24eda9ba89e354c4791650fc1d220e082e322fd750c4b6e5e54,google_news_rss,2026-09-18T02:38:00+00:00,Bitcoin,404a7bf245094c211f589822e0765fcbc2577a718d75d3f89e2f8d789418190f,The Block,What Is the U.S. Strategic Bitcoin Reserve? - The Block,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQk5FbzhpMWUwMTk1YzFxYjZVVkU1R2s5aGxfSTlOMUYwUWtnQzJvbFUxZ2FpMnoyV3hYYWZxbUxoUGxfV0dLVDgwU3FyTnNaRjFrRk83UVpyQ2xjVDN3bktRbDF2LVJMMVduZFJWWElzUi05T2hGczRkTTBFSXVzc0hKcEdqZmJpV1I1S1ZrUQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 85}",98b7c70bbd91b8ff0b6005b80cde1d2365c5c18d4da563b5e6319e5707e6b2e8,google_news_rss,2026-09-18T04:21:00+00:00,Bitcoin,315bd28c89d0a86e5290451da22a6327f177aa4421683e78e4966bafb7cc8da8,CNBC,"Bitcoin community recognizes the quantum risk, says VanEck's Matthew Sigel - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZVJ2R1dXNGxIMUlzVEE1emlKNkVXVjJXM25ELUJqVEtVaDlFV2xObFdhMG1weGU1M1hPWGZkazB2ekQ2NVFodjdIbU9HVUxPYTc3SHlSRkVxUjB3NWEwbFdmZ2hmTWZ0d2lrakhFUjdUNUtEd1dnb1ZXNmduemZkQXNSZThpeTJ5V2VhZDV0dGxsdmp4N3VQWUpSS2dpWEtiRXc5aHVLYWNveE5VT3lKQg?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 10}",ea2153aacbd4c16206003e95f7e1438aa535361ea54c72b37e32020baf659fb5,google_news_rss,2026-09-18T06:10:46+00:00,Bitcoin,c193e38d76d101de49018e5c1465bc89041d039d01d6ec9336069a77bf894058,CNBC,Bitcoin is set to hit a key level by next year as fiscal worries prop up the cryptocurrency: VanEck - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQVp4TTJPZFpLR2R5bS0ycFludHhPQkpON1JMWWVja0NfUTV0aXhIQ0pRVlgyNURSQjJQZUJiaWhmcmVsVnp3WlZDdFVjWGVjbXQ3a3I1WkhXdHJmcHd6d0dERnJ3ZWZTMUZwZkhuZjR5Ri1WbEtNWnhLa1hNb1hZdA?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 68}",87a07e5c21c5cd55e965bdb09ceca5a1d6b83a43c9d53970c135d778b48324ca,google_news_rss,2026-09-18T07:00:00+00:00,Bitcoin,06f6d67ca29fe7f4e28a45261edf75eaeb474aeab442862611a2e5a108860ba7,CoinDesk,"Bitcoin survived brutal week of market shocks. Still, analysts are deeply split on what happens next. - CoinDesk",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcDQ4c1BBTHFDRVloRTM2dHlCOVdyckRiYUtULUhrX1VtQkxFOEZyR0RRNnR5WFNwdFBFOHRFd0YzNmVLWk0ydVo1bldRNUlSOUJEc2pyanhQYnk5S2M0T2F5VTZrYjVobWw0QzFheldkLXgzdGpOYjNscS1tZ05XakNyOFQ0MUxpTzhjblJBRWtqakJQT2ZHYncwb1BOMHRKaG1XU0FnbmZlMDNQS2xPMmRJYWpWaFJGbjM0bXN0TE0?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 93}",eb8c68555f3cb47f34f64f077838e83749010b8ce7e816d7015f53ab8c6c22b8,google_news_rss,2026-09-18T08:16:16+00:00,Bitcoin,d5dd29603ed0390c10d0c3cc4808f330a4b29aa241d6776501cf26167de1b105,CoinDesk,"Corporate treasuries bought just 5,900 bitcoin in 3 months. Other demand signals look weak, too. - CoinDesk",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTUxYQlVXNXdSTldkN2FTOF9fTEZYcXNCTmQtWmlHckNuclh5Q0JwdTc3VDhNVHNSR1FxeG5aUTVhZEstb2ZzZG5SOXpOY0YyVm02THFfTEE1SnBwU2N3dTRHeWdCVUhnRGlfTkZUU1dmMnRYRWFsVmNVU1QxZE9LaWltbTl2M3g5Zm5lQTFpUDNVUlR4bUZWMURSN2drSV9XWHBZYXpDNDc1ZVZCWnhnSXZseFJuaVJhZVNkb2pELWtLeWpkTHk1VWU1SDQ0czFTYXlz?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 48}",efe9b1ef4f0bbb3c9444462a4fe7800678b2a409134655e9961086ca875382e1,google_news_rss,2026-09-18T11:33:56+00:00,Bitcoin,ace3c0a67ca07dd28c4e78b953087a170bd7b9ed79141c8a41faa6f8ee6b3cf2,VanEck,VanEck Mid-September 2026 Bitcoin ChainCheck - VanEck,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdmpNNk04MlFTcDF3Zm5ONTlzSmlxVXhYVTRxSXJ1ZjVXXzJnQk5MR3pvTW9CaldPb0NEM1M1ZFJkd3o1UG1SNTAzRjVPVGNlUXJNVFBZTnhHQWJ0Z00zRTlWY1F1WkN1dlhjcEFUS0ZUckNHUmlicms4bVRWQ1BfMmpTRFBoX2RubUs1TUxEVm1HSkJRUGZjVWt1bjlHMkJzV2JZZ2FHZTEwdkdJOEE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 16}",e6be2067e88ed96167f5bf9e0535ee6ce8ebfda2905d897b2c58349677516e56,google_news_rss,2026-09-18T11:40:25+00:00,Bitcoin,0ecb333b634dcb7378a97711f34932cda0717f5c4050fd4767137d7a42026637,Yahoo Finance,"Bitcoin and ethereum prices today, Friday, September 18, 2026: Crypto prices rise as investors move past CLARITY's failure - Yahoo Finance",https://news.google.com/rss/articles/CBMingJBVV95cUxNTV9sU2xHMlR4OUFmaE82Rm03eXR5SFlEZUE0TnhKeFhlXzZxQVJxWE9xVXg1RHdjZ1p6NUZLWTNMVDZINnFSWWxJSktPbjVIUkVQWGMzd0pMU3ZYbjVMZlFjc1M1RnpCZHAzc1JCYTNudzJzblJYSHF3R1NOZlBvdkZjemdwcmstR1gxZmQ3VEQ2d1dOT25jT20yM3VfSks4Qy0ycHZXZmxDMHBGNVJZM3RQTE1BSktOVnpjTXFZSGtMV0U5X0tlWW9hOUpDOXlCSU9yUXJwR2E5MVhDT24xekV5ZXhET0hrbkotclVWczZ0ZlBGSnYtVUtHNnl6dDBWbG5RMVNpTHVSaTN5MnpIY0JRM0IxaE5mMWRIR0l3?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 49}",6582d483df88406c6b44e444f8ffba46ba7c6b5ec1199f151c193beb5991836f,google_news_rss,2026-09-18T11:48:34+00:00,Bitcoin,3fe50b8bc8f65a12b82d8ee8a70ee853ea0b31ece2ece533a48d0b1f428226c8,Forbes,‘I’m Back’—Kevin O’Leary Issues Massive $15 Trillion Bitcoin Prediction As Price Soars - Forbes,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdXR5R3FZX0lzZWdBY0hpcG5BWWlKRS13VG9FVzZYOERyZ3l0RDlYOUxsYk15YXNIT1pLMnFNelMyTTdpbkhKeFE5LTVoTXpHcmNhTlVUR2FnZ1V4bFI2d1ZJTDdpMS03YXd2UE83T1psNjc5RGRIdnRhQzIxZE03TTQ4WWwzYVpNVTBKNDZnaUZTZ2c0YjlyMTI1OWhLckQ2LWRzVE1NZ1JBbmpxcTlpSkg2NUNqQUZrOXdnWUhrYU1ZazUtamRUbTRpTlUtMXZFZUZZ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 2}",798a8c99076594e2ef7f9fab4b1a2bb1895c36323b78f2a8be39702aa61ea780,google_news_rss,2026-09-18T12:00:00+00:00,Bitcoin,3f3d090de60482ba05b7ca1d19ece1c3f00b7e4190d9755883097aa4ad9caf24,Fortune,"Current price of Bitcoin for September 18, 2026 - Fortune",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1IQmVQWWM0SHZSOHRqTzJlMnRqamFHTVJ3YVVlSEZhc0JYbExXLUVjMmkwRGVWRjFaZHNBQW5vdTc5M3pxeTBvdzhGNmo4RTZOTFlUaUpvRWxOOXBoV2ZnRlhvUTRwU0U?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 9}",56c4c29f75ab6a66ddff68a9d2a05d78ff6fa89608fbf4f036a441cc4b64fae6,google_news_rss,2026-09-18T14:58:57+00:00,Bitcoin,af6a91ee1796de89aadda920fdc6cfbfda81937a785298257cba6ff9f7415efb,Yahoo Finance,"Bitcoin surges 5% to top $80,000 as investors look past Clarity Act's failure - Yahoo Finance",https://news.google.com/rss/articles/CBMiygFBVV95cUxQQXFtZ2hIbkZNVDRDVlhiN2h2LUdSWHpNSFRscjBFZTFZRUdmNDZlaHdiaFJ1Qm5FY1E1bHlwQXB0bEVCNTBpanA4Vkp5bjM1Q3gwSVRfQ1hjZWpWRWhZcDBWZVpfQTNybGRwZ0tyeU9GS0czMl8tdFQybFlUZkNNWlJucnBNa3U2LTMtV3dDa1dUV3NneV83enJYdUgtOVFCa2JjTEc1VXVMdU90NU9XVktEYW1GSm9IM0RoNXZWN0QwUGprYVJ3ZjVn?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 92}",9c333217e5ad3050c847e7882ef35480f6b1c0ece712b775da0f159237f43c7a,google_news_rss,2026-09-18T16:46:48+00:00,Bitcoin,5658c1c59baba6b5598900d4a047a198d576dd29173602036e888edd11917ffa,Bitcoin Magazine,"Bitcoin Price Surges Over $81,000 Despite Clarity Act Fail and Interest Rate Hike - Bitcoin Magazine",https://news.google.com/rss/articles/CBMidEFVX3lxTE5DLVVDZWFpWWxfQzVoanF6dkl5QUc1cWkxZHNwWC1maFBiUG4wNjI4STZJRmRvZ01TNXE5emRHQ0VBdHpPb054TWhFUHhqS2sxU2k0SU1weVpWVG80VjlzSDdhd0NWNjRoNXExU3Izd2I2VHp3?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 15}",ba0cdf9af8a38bf757b5496c65075a7c5c39af4e96cec878925980ca173dec55,google_news_rss,2026-09-18T17:03:50+00:00,Bitcoin,b08f698a9a13a1746b3efacad66de52617efd327606d46588ca3f093f29d389e,Yahoo Finance,"JPMorgan Values Bitcoin at $266,000 Against Gold. Why It’s Trading Below $81,000? - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxQTDFNQnEtWEpVMEgxTmE2dkREN3dDZVdqSWt2eDNvUEFSdVBlMTdMS1lHN2EtSkxLU0NMM3VwY0c4cUQ5MzFEeUtlZno3X0dhT0RnS241Y0tQdHZETlpicHk2TjgyT3lBWGs4QXBkRUtqT1F6LVVoRUNNNGQwTEpSVDcwRjhVRW45YzY2WXAyQkFQS3VDZ1pFQjBVTFg?oc=5
